"","X.1","X","Interval","BWP_Area","Temp","Precip","Overlap_Area","Overlap_Percent","deciduous_area"
"1",1,1,0,1.48e+12,26.37213339,232.1913605,1.38e+12,93.26180588,1173759414117.89
"2",2,2,1,1.44e+12,26.24609244,228.5936315,1.34e+12,93.28264031,1126691367600.04
"3",3,3,2,1.4e+12,26.21937822,227.5410895,1.19e+12,84.91113477,1088448579351.07
"4",4,4,3,1.25e+12,26.09209407,227.9033822,1.14e+12,91.42602446,1009021251758.64
"5",5,5,4,1.28e+12,26.04693903,228.181548,1.14e+12,88.60695451,909001652454.987
"6",6,6,5,1.23e+12,25.8688865,225.1411646,1.14e+12,92.59876657,844283088946.169
"7",7,7,6,1.24e+12,25.81939291,225.3337606,1.07e+12,85.99065162,773681019622.619
"8",8,8,7,1.1e+12,25.59115309,221.2072185,1.06e+12,96.61348193,597175844727.458
"9",9,9,8,1.22e+12,25.81392436,227.0523758,1.15e+12,94.52972973,679544927040.143
"10",10,10,9,1.28e+12,25.93423347,230.5022684,1.22e+12,95.41597157,700137196938.479
"11",11,11,10,1.51e+12,26.22299802,236.1679891,1.37e+12,90.69963469,776622772529.984
"12",12,12,11,1.61e+12,26.34254632,238.3958369,1.22e+12,75.76150043,1050205793821.44
"13",13,13,12,1.36e+12,25.8432559,223.4886041,9.21e+11,67.79495895,900176395545.79
"14",14,14,13,1.07e+12,25.37395453,212.3680779,8.18e+11,76.2741298,673661420772.191
"15",15,15,14,9.74e+11,25.27355031,208.4042625,7.78e+11,79.87222809,691311936856.713
"16",16,16,15,8.48e+11,25.00915029,204.4821747,7.8e+11,91.97820776,600117594915.483
"17",17,17,16,8.69e+11,24.84797326,199.5434764,6.21e+11,71.44282558,526573771778.119
"18",18,18,17,6.36e+11,24.0447108,185.3128677,5e+11,78.65099496,229456726774.52
"19",19,19,18,5.07e+11,23.38190994,176.9698895,4.9e+11,96.68216503,150029398275.648
"20",20,20,19,5.48e+11,23.38935667,175.1048697,5.18e+11,94.40889588,97077845943.0663
"21",21,21,20,5.56e+11,23.32013211,173.2938983,4.84e+11,87.11312028,120611869201.991
"22",22,22,21,5.02e+11,23.04995731,169.3026123,4.32e+11,86.00231034,144145892460.916
"23",23,23,22,4.55e+11,22.89080118,167.0733073,3.71e+11,81.63633606,91194340128.3349
"24",24,24,23,3.96e+11,22.83610129,166.768,2.59e+11,65.40651884,85310834313.6033
"25",25,25,24,2.67e+11,22.5594454,164.6641194,1.6e+11,59.77230028,82369081406.2378
"26",26,26,25,1.67e+11,22.39360164,163.9792456,1.31e+11,78.35763576,108844857572.528
"27",27,27,26,1.49e+11,22.53508168,166.3403732,1.29e+11,86.69071029,105903104665.163
"28",28,28,27,1.58e+11,22.70296373,169.9921443,1.36e+11,85.84106571,102961351757.797
"29",29,29,28,1.77e+11,22.81898016,172.2224598,1.65e+11,92.85029927,91194340128.3351
"30",30,30,29,2.2e+11,23.02064828,175.6349161,2e+11,91.17081922,132378880831.453
"31",31,31,30,2.24e+11,23.0574888,177.109294,1.98e+11,88.19124706,123553622109.357
"32",32,32,31,2.15e+11,23.05003912,177.7769125,2.02e+11,94.15187271,82369081406.238
"33",33,33,32,2.47e+11,23.30458103,181.5757264,2.31e+11,93.41018819,91194340128.3349
"34",34,34,33,2.92e+11,23.51295486,184.299076,2.57e+11,88.07308697,141204140459.998
"35",35,35,34,3.12e+11,23.55545803,184.234148,2.85e+11,91.25754447,117670116294.626
"36",36,36,35,3.86e+11,23.80249502,186.1731852,3.42e+11,88.63077457,161796410358.334
"37",37,37,36,4.07e+11,23.85171806,185.4127686,3.76e+11,92.49979727,152971151183.013
"38",38,38,37,5.08e+11,24.04497175,187.6504729,4.85e+11,95.41070121,191213939431.991
"39",39,39,38,6.28e+11,24.24842888,190.1760393,5.48e+11,87.19577528,261816009661.99
"40",40,40,39,5.68e+11,23.92396168,183.4314251,4.81e+11,84.75855476,191213938978.767
"41",41,41,40,4.96e+11,23.56291906,179.0799739,4.9e+11,98.74796522,144145892460.916
"42",42,42,41,5.73e+11,23.78273172,181.9777863,5.35e+11,93.3218118,158854656997.745
"43",43,43,42,5.63e+11,23.65882559,181.0903185,5.52e+11,98.04362004,144145892460.917
"44",44,44,43,6.2e+11,23.74657475,183.6009762,5.91e+11,95.38133536,158854657450.968
"45",45,45,44,6.03e+11,23.65823189,182.3047234,5.96e+11,98.93763545,179446927802.528
"46",46,46,45,6.9e+11,23.88740809,184.8325681,6.86e+11,99.35635561,217689716504.729
"47",47,47,46,8.47e+11,24.22008102,188.9054184,6.33e+11,74.73130215,408903655483.494
"48",48,48,47,6.36e+11,23.7358,182.8075574,5.38e+11,84.57296723,258874256301.4
"49",49,49,48,5.41e+11,23.5102182,180.2055822,4.35e+11,80.32568714,182388680256.67
"50",50,50,49,4.42e+11,23.31367811,178.1469708,4.02e+11,91.05193082,147087645368.282
"51",51,51,50,4.3e+11,23.38598801,178.987542,3.98e+11,92.59578052,197097444793.498
"52",52,52,51,4.58e+11,23.49449744,178.8984379,4.44e+11,96.87217789,223573222319.46
"53",53,53,52,5.45e+11,23.74689002,180.6139759,5.37e+11,98.57268722,285350032920.914
"54",54,54,53,6.77e+11,24.09263168,185.0458245,6.2e+11,91.70412038,435379432556.232
"55",55,55,54,6.51e+11,24.05637544,185.2847399,5.62e+11,86.33222909,370660868594.189
"56",56,56,55,5.75e+11,23.96288443,183.5567091,4.39e+11,76.32074668,332418081704.884
"57",57,57,56,4.46e+11,23.79972306,182.8408376,4.28e+11,96.10562966,264757763022.579
"58",58,58,57,5.23e+11,24.06982042,188.6442578,5.19e+11,99.14183588,314767563354.242
"59",59,59,58,7.44e+11,24.50085635,196.9889027,7.3e+11,98.12103337,353010352056.443
