"","interval","popsize","run"
"1",0,3253377,1
"2",100,1102681,1
"3",101,1042694,1
"4",102,1042864,1
"5",103,1074704,1
"6",104,1049246,1
"7",105,1049287,1
"8",106,1038645,1
"9",107,902694,1
"10",108,835350,1
"11",109,830143,1
"12",10,1576544,1
"13",110,869966,1
"14",111,1016324,1
"15",112,1047333,1
"16",113,1088376,1
"17",114,1090596,1
"18",115,1041692,1
"19",116,1054779,1
"20",117,1076990,1
"21",118,1108118,1
"22",119,1072416,1
"23",11,1018901,1
"24",120,1157120,1
"25",121,1162291,1
"26",122,1085381,1
"27",123,1138645,1
"28",124,1136827,1
"29",125,1130937,1
"30",126,1077464,1
"31",127,1001966,1
"32",128,1016689,1
"33",129,977548,1
"34",12,1008639,1
"35",130,799904,1
"36",131,654386,1
"37",132,522499,1
"38",133,307651,1
"39",134,184518,1
"40",135,149890,1
"41",136,125349,1
"42",137,122359,1
"43",138,120409,1
"44",139,118099,1
"45",13,1088601,1
"46",140,120672,1
"47",141,118467,1
"48",142,126404,1
"49",143,128305,1
"50",144,136206,1
"51",145,152878,1
"52",146,156619,1
"53",147,160647,1
"54",148,164618,1
"55",149,168394,1
"56",14,967628,1
"57",150,162564,1
"58",151,166606,1
"59",152,162545,1
"60",153,159047,1
"61",154,155872,1
"62",155,153576,1
"63",156,153408,1
"64",157,151052,1
"65",158,151027,1
"66",159,154066,1
"67",15,665858,1
"68",160,152925,1
"69",161,160745,1
"70",162,166435,1
"71",163,168725,1
"72",164,180757,1
"73",165,191613,1
"74",166,221880,1
"75",167,235969,1
"76",168,280624,1
"77",169,286689,1
"78",16,542169,1
"79",170,281037,1
"80",171,288154,1
"81",172,301426,1
"82",173,315568,1
"83",174,316731,1
"84",175,311005,1
"85",176,281848,1
"86",177,241136,1
"87",178,218051,1
"88",179,208553,1
"89",17,461180,1
"90",180,195247,1
"91",181,184883,1
"92",182,174345,1
"93",183,158996,1
"94",184,160211,1
"95",185,157010,1
"96",186,157561,1
"97",187,181724,1
"98",188,220334,1
"99",189,327556,1
"100",18,381016,1
"101",190,438493,1
"102",191,524288,1
"103",192,611806,1
"104",193,754803,1
"105",194,785492,1
"106",195,798579,1
"107",196,835313,1
"108",197,830121,1
"109",198,844282,1
"110",199,831488,1
"111",19,344876,1
"112",1,3263916,1
"113",200,828408,1
"114",201,843180,1
"115",202,823518,1
"116",203,821314,1
"117",204,822132,1
"118",205,819769,1
"119",206,769539,1
"120",207,829047,1
"121",208,821992,1
"122",209,834900,1
"123",20,353490,1
"124",210,828701,1
"125",211,782423,1
"126",212,781811,1
"127",213,780415,1
"128",214,781177,1
"129",215,826582,1
"130",216,822577,1
"131",217,811280,1
"132",218,655054,1
"133",219,506351,1
"134",21,352842,1
"135",220,428190,1
"136",221,314797,1
"137",222,214355,1
"138",223,187756,1
"139",224,172335,1
"140",225,167048,1
"141",226,176496,1
"142",227,175529,1
"143",228,182240,1
"144",229,202328,1
"145",22,357507,1
"146",230,217846,1
"147",231,284433,1
"148",232,340242,1
"149",233,478165,1
"150",234,551037,1
"151",235,631833,1
"152",236,765003,1
"153",237,813956,1
"154",238,822757,1
"155",239,813450,1
"156",23,366061,1
"157",240,767288,1
"158",241,699501,1
"159",242,574539,1
"160",243,517681,1
"161",244,366334,1
"162",245,278455,1
"163",246,203190,1
"164",247,176846,1
"165",248,165124,1
"166",249,153776,1
"167",24,387606,1
"168",250,128550,1
"169",251,120413,1
"170",252,119402,1
"171",253,121271,1
"172",254,120621,1
"173",255,125540,1
"174",256,124700,1
"175",257,126163,1
"176",258,125410,1
"177",259,131674,1
"178",25,381062,1
"179",260,128039,1
"180",261,130886,1
"181",262,132408,1
"182",263,130048,1
"183",264,126710,1
"184",265,124710,1
"185",266,127893,1
"186",267,124441,1
"187",268,125195,1
"188",269,124739,1
"189",26,415789,1
"190",270,120466,1
"191",271,121055,1
"192",272,118689,1
"193",273,124134,1
"194",274,128618,1
"195",275,132063,1
"196",276,135360,1
"197",277,155801,1
"198",278,163666,1
"199",279,180380,1
